ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,11/27/2002,18.95,19.6,18.86,19.58,1769000,0,1,12.928461,13.37191745,12.86705934,13.35827263,1769000
A,11/29/2002,19.59,19.65,19.14,19.41,861200,0,1,13.36509504,13.40602948,13.05808673,13.24229172,861200
A,12/2/2002,19.75,20.15,18.9,19.3,1987500,0,1,13.47425355,13.74714982,12.89434897,13.16724524,1987500
A,12/3/2002,19.05,19.06,18,18.06,2846600,0,1,12.99668507,13.00350748,12.28033235,12.32126679,2846600
A,12/4/2002,17.55,17.56,16.72,17.11,3844100,0,1,11.97332404,11.98014645,11.40706427,11.67313814,3844100
A,12/5/2002,17.35,17.47,16.9,16.95,1548000,0,1,11.8368759,11.91874479,11.52986759,11.56397963,1548000
A,12/6/2002,16.82,17.17,16.46,16.79,2175200,0,1,11.47528834,11.71407258,11.22968169,11.45482112,2175200
A,12/9/2002,16.6,16.8,16.35,16.4,2601700,0,1,11.32519539,11.46164353,11.15463522,11.18874725,2601700
A,12/10/2002,16.41,17.18,16.41,17.16,2271500,0,1,11.19556966,11.72089499,11.19556966,11.70725017,2271500
A,12/11/2002,16.96,17.79,16.83,17.32,2231500,0,1,11.57080204,12.13706181,11.48211075,11.81640868,2231500
A,12/12/2002,17.25,17.64,17,17.18,2582100,0,1,11.76865183,12.0347257,11.59809166,11.72089499,2582100
A,12/13/2002,17,17.2,16.59,17.2,2122700,0,1,11.59809166,11.7345398,11.31837298,11.7345398,2122700
A,12/16/2002,17.2,17.73,17.16,17.62,1507400,0,1,11.7345398,12.09612736,11.70725017,12.02108089,1507400
A,12/17/2002,17.62,17.93,17.12,17.4,1294600,0,1,12.02108089,12.2325755,11.67996055,11.87098794,1294600
A,12/18/2002,17.2,18.91,16.6,16.85,1446700,0,1,11.7345398,12.90117137,11.32519539,11.49575556,1446700
A,12/19/2002,16.6,17.16,16.47,16.76,1984900,0,1,11.32519539,11.70725017,11.2365041,11.4343539,1984900
A,12/20/2002,16.8,18,16.8,18,3652700,0,1,11.46164353,12.28033235,11.46164353,12.28033235,3652700
A,12/23/2002,17.91,18.67,17.84,18.54,3042500,0,1,12.21893069,12.73743361,12.17117384,12.64874232,3042500
A,12/24/2002,18.37,18.49,18.13,18.23,793600,0,1,12.5327614,12.61463029,12.36902364,12.43724771,793600
A,12/26/2002,18.33,18.67,18.24,18.3,1223200,0,1,12.50547178,12.73743361,12.44407011,12.48500456,1223200
A,12/27/2002,18.15,18.49,18.11,18.2,1114700,0,1,12.38266845,12.61463029,12.35537883,12.41678049,1114700
A,12/30/2002,18.05,18.26,17.55,18.01,1643300,0,1,12.31444438,12.45771493,11.97332404,12.28715476,1643300
A,12/31/2002,17.95,18.19,17.79,17.96,1164500,0,1,12.24622032,12.40995808,12.13706181,12.25304272,1164500
A,1/2/2003,18.22,19.19,18.14,19.14,2418500,0,1,12.4304253,13.09219877,12.37584605,13.05808673,2418500
A,1/3/2003,19,19.44,18.82,19.05,1875900,0,1,12.96257304,13.26275894,12.83976971,12.99668507,1875900
A,1/6/2003,19,20.11,19,19.96,3969600,0,1,12.96257304,13.7198602,12.96257304,13.61752409,3969600
A,1/7/2003,19.92,20.3,19.68,19.78,2419800,0,1,13.59023447,13.84948593,13.4264967,13.49472077,2419800
A,1/8/2003,19.7,19.7,18.77,18.82,2284600,0,1,13.44014152,13.44014152,12.80565768,12.83976971,2284600
A,1/9/2003,18.95,19.75,18.95,19.57,3224400,0,1,12.928461,13.47425355,12.928461,13.35145023,3224400
A,1/10/2003,19.4,20,19.19,19.9,2996400,0,1,13.23546931,13.64481372,13.09219877,13.57658965,2996400
A,1/13/2003,19.98,20.22,19.4,19.62,1285200,0,1,13.63116891,13.79490667,13.23546931,13.38556226,1285200
A,1/14/2003,19.62,20.06,19.51,19.91,2868100,0,1,13.38556226,13.68574816,13.31051579,13.58341206,2868100
A,1/15/2003,19.92,20,18.73,18.88,2722800,0,1,13.59023447,13.64481372,12.77836805,12.88070415,2722800
A,1/16/2003,19.2,19.49,18.56,18.68,2071000,0,1,13.09902117,13.29687097,12.66238713,12.74425602,2071000
A,1/17/2003,18.43,18.44,17.82,18.05,1508100,0,1,12.57369584,12.58051825,12.15752903,12.31444438,1508100
A,1/21/2003,18.4,18.5,17.65,17.69,1804900,0,1,12.55322862,12.62145269,12.04154811,12.06883774,1804900
A,1/22/2003,17.55,17.76,17.38,17.42,2198100,0,1,11.97332404,12.11659458,11.85734312,11.88463275,2198100
A,1/23/2003,17.65,17.83,17.13,17.37,2454300,0,1,12.04154811,12.16435143,11.68678295,11.85052072,2454300
A,1/24/2003,17.38,17.56,16.7,16.7,2545500,0,1,11.85734312,11.98014645,11.39341946,11.39341946,2545500
A,1/27/2003,16.36,16.72,16.12,16.23,1909700,0,1,11.16145762,11.40706427,10.99771986,11.07276634,1909700
A,1/28/2003,16.33,16.9,16.2,16.8,2255000,0,1,11.1409904,11.52986759,11.05229911,11.46164353,2255000
A,1/29/2003,16.33,16.9,16.2,16.8,2045300,0,1,11.1409904,11.52986759,11.05229911,11.46164353,2045300
A,1/30/2003,17,17,16.01,16.14,1397200,0,1,11.59809166,11.59809166,10.92267338,11.01136467,1397200
A,1/31/2003,16,16.7,15.82,16.48,2228400,0,1,10.91585098,11.39341946,10.79304765,11.24332651,2228400
A,2/3/2003,16.48,16.82,16.25,16.49,1410900,0,1,11.24332651,11.47528834,11.08641115,11.25014891,1410900
A,2/4/2003,16.49,16.49,15.76,16.3,1366400,0,1,11.25014891,11.25014891,10.75211321,11.12052318,1366400
A,2/5/2003,16.3,16.82,16.1,16.32,2489000,0,1,11.12052318,11.47528834,10.98407505,11.134168,2489000
A,2/6/2003,16.32,16.32,12.26,12.26,16184600,0,1,11.134168,11.134168,8.364270811,8.364270811,16184600
A,2/7/2003,12.26,12.35,11.3,11.45,8229400,0,1,8.364270811,8.425672473,7.709319753,7.811655856,8229400
A,2/10/2003,11.45,11.96,11.4,11.73,6566600,0,1,7.811655856,8.159598606,7.777543821,8.002683248,6566600
A,2/11/2003,11.98,12.24,11.9,12.05,3864000,0,1,8.173243419,8.350625998,8.118664164,8.221000267,3864000
A,2/12/2003,12.05,12.54,12,12.43,4749100,0,1,8.221000267,8.555298204,8.186888233,8.480251728,4749100
A,2/13/2003,12.73,12.82,12.15,12.45,4152000,0,1,8.684923934,8.746325596,8.289224336,8.493896542,4152000
A,2/14/2003,12.35,12.6,12.12,12.49,2077700,0,1,8.425672473,8.596232645,8.268757115,8.521186169,2077700
A,2/18/2003,12.62,12.77,12.5,12.7,2139200,0,1,8.609877458,8.712213561,8.528008576,8.664456713,2139200
A,2/19/2003,12.65,12.66,12.34,12.53,2603800,0,1,8.630344679,8.637167086,8.418850066,8.548475797,2603800
A,2/20/2003,12.58,12.93,12.42,12.6,3053000,0,1,8.582587831,8.821372071,8.473429321,8.596232645,3053000
A,2/21/2003,12.95,13.7,12.64,13.45,4564300,0,1,8.835016885,9.346697399,8.623522272,9.176137228,4564300
A,2/24/2003,13.3,13.3,12.92,12.99,2031400,0,1,9.073801125,9.073801125,8.814549664,8.862306512,2031400
A,2/25/2003,12.94,13.19,12.63,13.18,1954400,0,1,8.828194478,8.998754649,8.616699865,8.991932243,1954400
A,2/26/2003,13.18,13.38,12.75,12.8,2253800,0,1,8.991932243,9.12838038,8.698568748,8.732680782,2253800
A,2/27/2003,12.88,13.19,12.88,13.1,1720300,0,1,8.787260037,8.998754649,8.787260037,8.937352988,1720300
A,2/28/2003,13.17,13.5,13.08,13.2,1832100,0,1,8.985109836,9.210249262,8.923708174,9.005577056,1832100
A,3/3/2003,13.4,13.65,12.91,13.02,1460100,0,1,9.142025194,9.312585365,8.807727257,8.882773733,1460100
A,3/4/2003,13.03,13.13,12.76,12.85,1602600,0,1,8.88959614,8.957820208,8.705391154,8.766792816,1602600
A,3/5/2003,12.77,13.03,12.62,13.03,2177400,0,1,8.712213561,8.88959614,8.609877458,8.88959614,2177400
A,3/6/2003,12.93,13.06,12.6,13.06,1627900,0,1,8.821372071,8.91006336,8.596232645,8.91006336,1627900
A,3/7/2003,12.96,13.39,12.84,13.39,2037100,0,1,8.841839292,9.135202787,8.759970409,9.135202787,2037100
A,3/10/2003,13.15,13.15,12.79,12.93,2238200,0,1,8.971465022,8.971465022,8.725858375,8.821372071,2238200
A,3/11/2003,12.85,12.98,12.45,12.56,1553800,0,1,8.766792816,8.855484105,8.493896542,8.568943017,1553800
A,3/12/2003,12.56,12.56,12.11,12.41,2557300,0,1,8.568943017,8.568943017,8.261934708,8.466606914,2557300
A,3/13/2003,12.85,13.03,12.49,13.03,1839800,0,1,8.766792816,8.88959614,8.521186169,8.88959614,1839800
A,3/14/2003,13.2,13.55,13.16,13.39,1687600,0,1,9.005577056,9.244361296,8.978287429,9.135202787,1687600
A,3/17/2003,13.39,14.14,13.01,14.06,1809800,0,1,9.135202787,9.646883301,8.875951326,9.592304046,1809800
A,3/18/2003,14.06,14.8,13.92,14.8,3120300,0,1,9.592304046,10.09716215,9.49679035,10.09716215,3120300
A,3/19/2003,14.65,14.8,14,14.66,3151600,0,1,9.994826051,10.09716215,9.551369605,10.00164846,3151600
A,3/20/2003,14.45,15,14.15,14.83,2069600,0,1,9.858377914,10.23361029,9.653705708,10.11762937,2069600
A,3/21/2003,15,15,14.5,14.8,1840400,0,1,10.23361029,10.23361029,9.892489948,10.09716215,1840400
A,3/24/2003,14.65,14.74,14.19,14.26,1476400,0,1,9.994826051,10.05622771,9.680995336,9.728752184,1476400
A,3/25/2003,14.22,14.27,13.98,14.2,2458600,0,1,9.701462556,9.73557459,9.537724791,9.687817742,2458600
A,3/26/2003,14.12,14.17,13.9,14.04,1611800,0,1,9.633238488,9.667350522,9.483145537,9.578659233,1611800
A,3/27/2003,14,14.26,13.81,14.14,1422800,0,1,9.551369605,9.728752184,9.421743875,9.646883301,1422800
A,3/28/2003,14.04,14.18,13.85,13.92,817100,0,1,9.578659233,9.674172929,9.449033502,9.49679035,817100
A,3/31/2003,13.38,13.47,13,13.15,1846100,0,1,9.12838038,9.189782042,8.869128919,8.971465022,1846100
A,4/1/2003,13.18,13.57,13.15,13.5,1166800,0,1,8.991932243,9.25800611,8.971465022,9.210249262,1166800
A,4/2/2003,13.86,14.559,13.82,14.36,2447300,0,1,9.455855909,9.932742149,9.428566282,9.796976252,2447300
A,4/3/2003,14.36,14.6,14.06,14.4,1430700,0,1,9.796976252,9.960714017,9.592304046,9.82426588,1430700
A,4/4/2003,14.52,14.52,14.09,14.36,2223100,0,1,9.906134762,9.906134762,9.612771267,9.796976252,2223100
A,4/7/2003,14.78,15.13,14.21,14.28,1717400,0,1,10.08351734,10.32230158,9.694640149,9.742396997,1717400
A,4/8/2003,14.28,14.53,14.12,14.32,1307900,0,1,9.742396997,9.912957169,9.633238488,9.769686625,1307900
A,4/9/2003,14.33,14.52,13.46,13.73,2408400,0,1,9.776509032,9.906134762,9.182959635,9.36716462,2408400
A,4/10/2003,13.75,14.14,13.72,14.08,1639600,0,1,9.380809434,9.646883301,9.360342213,9.60594886,1639600
A,4/11/2003,14.4,14.55,13.83,13.99,1448100,0,1,9.82426588,9.926601983,9.435388689,9.544547198,1448100
A,4/14/2003,13.95,14.13,13.88,14.1,1430700,0,1,9.517257571,9.640060894,9.469500723,9.619593674,1430700
A,4/15/2003,14.1,14.27,13.94,14.18,2161700,0,1,9.619593674,9.73557459,9.510435164,9.674172929,2161700
A,4/16/2003,14.45,14.9,14.38,14.6,1775200,0,1,9.858377914,10.16538622,9.810621066,9.960714017,1775200
A,4/17/2003,14.5,14.96,14.39,14.94,1107500,0,1,9.892489948,10.20632066,9.817443473,10.19267585,1107500
A,4/21/2003,14.95,15.29,14.8,15.28,1658800,0,1,10.19949826,10.43146009,10.09716215,10.42463768,1658800
A,4/22/2003,15.15,15.59,15.08,15.52,2155200,0,1,10.33594639,10.6361323,10.28818955,10.58837545,2155200
A,4/23/2003,15.45,16.4,15.41,16.23,2217600,0,1,10.5406186,11.18874725,10.51332897,11.07276634,2217600
A,4/24/2003,16.07,16.18,15.77,15.9,1772300,0,1,10.96360783,11.0386543,10.75893562,10.84762691,1772300
A,4/25/2003,15.9,15.91,15.45,15.62,2783300,0,1,10.84762691,10.85444932,10.5406186,10.65659952,2783300
A,4/28/2003,15.51,16.01,15.44,16.01,1506400,0,1,10.58155304,10.92267338,10.53379619,10.92267338,1506400
A,4/29/2003,15.88,16.23,15.55,16.11,1760200,0,1,10.8339821,11.07276634,10.60884267,10.99089745,1760200
A,4/30/2003,16.03,16.26,15.78,16.02,1799500,0,1,10.9363182,11.09323356,10.76575803,10.92949579,1799500
A,5/1/2003,16.02,16.25,15.55,16.19,1440400,0,1,10.92949579,11.08641115,10.60884267,11.04547671,1440400
A,5/2/2003,16.15,16.31,16.04,16.25,2323100,0,1,11.01818708,11.12734559,10.9431406,11.08641115,2323100
A,5/5/2003,16.33,16.44,15.95,16,2787500,0,1,11.1409904,11.21603688,10.88173894,10.91585098,2787500
A,5/6/2003,15.9,16.21,15.85,16.07,2125100,0,1,10.84762691,11.05912152,10.81351487,10.96360783,2125100
A,5/7/2003,15.85,16.24,15.79,15.99,1944400,0,1,10.81351487,11.07958874,10.77258043,10.90902857,1944400
A,5/8/2003,15.76,16.05,15.75,16.02,2793200,0,1,10.75211321,10.94996301,10.74529081,10.92949579,2793200
A,5/9/2003,16.05,16.37,16.04,16.33,1443800,0,1,10.94996301,11.16828003,10.9431406,11.1409904,1443800
A,5/12/2003,15.72,16.39,15.72,16.3,3329400,0,1,10.72482359,11.18192484,10.72482359,11.12052318,3329400
A,5/13/2003,16.3,16.5,16.09,16.24,1270500,0,1,11.12052318,11.25697132,10.97725264,11.07958874,1270500
A,5/14/2003,16.32,16.38,16,16.29,1606800,0,1,11.134168,11.17510244,10.91585098,11.11370078,1606800
A,5/15/2003,16.45,16.74,16.3,16.71,1851300,0,1,11.22285929,11.42070909,11.12052318,11.40024186,1851300
A,5/16/2003,16.5,16.55,16.01,16.51,1912400,0,1,11.25697132,11.29108335,10.92267338,11.26379373,1912400
A,5/19/2003,16.1,16.24,15.48,15.51,2748700,0,1,10.98407505,11.07958874,10.56108582,10.58155304,2748700
A,5/20/2003,16.05,16.39,15.94,16.04,3873000,0,1,10.94996301,11.18192484,10.87491654,10.9431406,3873000
A,5/21/2003,15.97,16.07,15.55,15.85,2142400,0,1,10.89538376,10.96360783,10.60884267,10.81351487,2142400
A,5/22/2003,15.86,16.25,15.85,16.16,2189900,0,1,10.82033728,11.08641115,10.81351487,11.02500949,2189900
A,5/23/2003,16.1,16.39,15.93,16.26,2417800,0,1,10.98407505,11.18192484,10.86809413,11.09323356,2417800
A,5/27/2003,15.95,17.25,15.82,17.15,2796200,0,1,10.88173894,11.76865183,10.79304765,11.70042777,2796200
A,5/28/2003,17.13,17.7,17.1,17.65,3149600,0,1,11.68678295,12.07566014,11.66631573,12.04154811,3149600
A,5/29/2003,17.57,18,17.41,17.64,1960700,0,1,11.98696885,12.28033235,11.87781034,12.0347257,1960700
A,5/30/2003,17.64,18.33,17.64,18.13,2480300,0,1,12.0347257,12.50547178,12.0347257,12.36902364,2480300
A,6/2/2003,19,19.13,18.55,18.73,4507100,0,1,12.96257304,13.05126432,12.65556473,12.77836805,4507100
A,6/3/2003,18.73,19.08,18.62,19.05,2891100,0,1,12.77836805,13.01715229,12.70332157,12.99668507,2891100
A,6/4/2003,19,19.95,18.99,19.91,2056200,0,1,12.96257304,13.61070169,12.95575063,13.58341206,2056200
A,6/5/2003,19.75,19.8,19.24,19.65,2961200,0,1,13.47425355,13.50836558,13.1263108,13.40602948,2961200
A,6/6/2003,19.75,19.9,19.2,19.31,3144100,0,1,13.47425355,13.57658965,13.09902117,13.17406765,3144100
A,6/9/2003,19,19.31,18.64,18.79,1858600,0,1,12.96257304,13.17406765,12.71696639,12.81930249,1858600
A,6/10/2003,18.8,18.97,18.51,18.8,2320100,0,1,12.8261249,12.94210582,12.6282751,12.8261249,2320100
A,6/11/2003,18.8,19,16.6,18.89,1862400,0,1,12.8261249,12.96257304,11.32519539,12.88752656,1862400
A,6/12/2003,18.89,18.89,18.32,18.84,1098700,0,1,12.88752656,12.88752656,12.49864937,12.85341453,1098700
A,6/13/2003,18.81,19.15,18.71,18.92,2455400,0,1,12.83294731,13.06490914,12.76472324,12.90799378,2455400
A,6/16/2003,18.98,19.31,18.93,19.24,1927200,0,1,12.94892822,13.17406765,12.91481619,13.1263108,1927200
A,6/17/2003,19.47,19.5,19.1,19.24,1431000,0,1,13.28322616,13.30369338,13.0307971,13.1263108,1431000
A,6/18/2003,19.2,19.78,19,19.56,1346600,0,1,13.09902117,13.49472077,12.96257304,13.34462782,1346600
A,6/19/2003,19.6,19.74,19,19.26,1781000,0,1,13.37191745,13.46743114,12.96257304,13.13995561,1781000
A,6/20/2003,19.5,19.55,19,19.06,2249200,0,1,13.30369338,13.33780541,12.96257304,13.00350748,2249200
A,6/23/2003,19,19.09,18.8,18.89,1522800,0,1,12.96257304,13.0239747,12.8261249,12.88752656,1522800
A,6/24/2003,18.8,18.88,18.35,18.75,2033500,0,1,12.8261249,12.88070415,12.51911659,12.79201286,2033500
A,6/25/2003,18.52,19.01,18.52,18.92,2315200,0,1,12.63509751,12.96939544,12.63509751,12.90799378,2315200
A,6/26/2003,18.9,19.45,18.65,19.35,2414000,0,1,12.89434897,13.26958134,12.7237888,13.20135728,2414000
A,6/27/2003,19.15,19.94,19.05,19.55,2504600,0,1,13.06490914,13.60387928,12.99668507,13.33780541,2504600
A,6/30/2003,19.5,19.76,19.46,19.55,1691200,0,1,13.30369338,13.48107596,13.27640375,13.33780541,1691200
A,7/1/2003,19.46,19.91,19.3,19.91,3151500,0,1,13.27640375,13.58341206,13.16724524,13.58341206,3151500
A,7/2/2003,19.95,20.34,19.76,20.3,3892000,0,1,13.61070169,13.87677555,13.48107596,13.84948593,3892000
A,7/3/2003,20.18,20.19,19.82,19.99,1802100,0,1,13.76761705,13.77443945,13.5220104,13.63799131,1802100
A,7/7/2003,20.14,21.29,20.14,21.29,4271200,0,1,13.74032742,14.52490421,13.74032742,14.52490421,4271200
A,7/8/2003,21.29,21.71,20.87,21.68,2095700,0,1,14.52490421,14.81144529,14.23836312,14.79097807,2095700
A,7/9/2003,21.66,21.95,21.01,21.77,2351100,0,1,14.77733326,14.97518306,14.33387681,14.85237974,2351100
A,7/10/2003,21.38,21.38,20.76,21.06,1810400,0,1,14.58630587,14.58630587,14.16331664,14.36798885,1810400
A,7/11/2003,21.15,21.76,21.02,21.7,2226200,0,1,14.42939051,14.84555733,14.34069922,14.80462289,2226200
A,7/14/2003,21.95,22.4,21.92,22.15,3555800,0,1,14.97518306,15.28219137,14.95471584,15.1116312,3555800
A,7/15/2003,22.3,22.64,22.01,22.23,3841800,0,1,15.2139673,15.44592913,15.0161175,15.16621045,3841800
A,7/16/2003,22.28,22.36,21.42,21.94,3313100,0,1,15.20032249,15.25490174,14.6135955,14.96836065,3313100
A,7/17/2003,21.7,21.81,20.78,21.1,3835500,0,1,14.80462289,14.87966936,14.17696146,14.39527848,3835500
A,7/18/2003,21.2,21.42,20.89,21.24,1465800,0,1,14.46350255,14.6135955,14.25200793,14.49079217,1465800
A,7/21/2003,21,21.46,20.42,20.51,2658500,0,1,14.32705441,14.64088512,13.93135481,13.99275647,2658500
A,7/22/2003,20.8,21.5,20.8,21.48,2246900,0,1,14.19060627,14.66817475,14.19060627,14.65452994,2246900
A,7/23/2003,21.53,21.68,20.95,21.65,1672000,0,1,14.68864197,14.79097807,14.29294237,14.77051085,1672000
A,7/24/2003,21.71,22.27,21.51,21.62,2358700,0,1,14.81144529,15.19350008,14.67499716,14.75004363,2358700
A,7/25/2003,21.65,21.8,21.3,21.73,1446900,0,1,14.77051085,14.87284696,14.53172661,14.82509011,1446900
A,7/28/2003,21.65,22.15,21.52,21.97,1429000,0,1,14.77051085,15.1116312,14.68181956,14.98882787,1429000
A,7/29/2003,21.99,22.09,21.66,21.94,2009700,0,1,15.00247269,15.07069676,14.77733326,14.96836065,2009700
A,7/30/2003,21.94,21.98,21.46,21.55,1598000,0,1,14.96836065,14.99565028,14.64088512,14.70228679,1598000
A,7/31/2003,21.7,22.11,21.5,21.73,1559600,0,1,14.80462289,15.08434157,14.66817475,14.82509011,1559600
A,8/1/2003,21.73,21.85,21.32,21.55,1374600,0,1,14.82509011,14.90695899,14.54537143,14.70228679,1374600
A,8/4/2003,21.52,21.81,21.12,21.56,1180100,0,1,14.68181956,14.87966936,14.40892329,14.70910919,1180100
A,8/5/2003,21.46,21.7,20.8,20.83,2021100,0,1,14.64088512,14.80462289,14.19060627,14.21107349,2021100
A,8/6/2003,20.76,20.9,20.32,20.58,1408300,0,1,14.16331664,14.25883034,13.86313074,14.04051332,1408300
A,8/7/2003,20.48,20.78,20.31,20.67,1149200,0,1,13.97228925,14.17696146,13.85630833,14.10191498,1149200
A,8/8/2003,20.73,21.02,20.52,20.69,1015700,0,1,14.14284942,14.34069922,13.99957888,14.1155598,1015700
A,8/11/2003,20.79,21.08,20.69,21.02,989900,0,1,14.18378386,14.38163366,14.1155598,14.34069922,989900
A,8/12/2003,21.05,21.29,20.85,21.25,1085600,0,1,14.36116644,14.52490421,14.2247183,14.49761458,1085600
A,8/13/2003,21.3,21.63,21.1,21.49,1232200,0,1,14.53172661,14.75686604,14.39527848,14.66135234,1232200
A,8/14/2003,21.45,21.79,21.15,21.76,1246400,0,1,14.63406272,14.86602455,14.42939051,14.84555733,1246400
A,8/15/2003,21.66,21.87,21.54,21.78,481200,0,1,14.77733326,14.9206038,14.69546438,14.85920214,481200
A,8/18/2003,21.78,22.52,21.76,22.46,1913500,0,1,14.85920214,15.36406025,14.84555733,15.32312581,1913500
A,8/19/2003,23.26,24.38,23.16,24.29,6866600,0,1,15.86891836,16.63302793,15.80069429,16.57162627,6866600
A,8/20/2003,23.92,24.53,23.84,24.38,3147600,0,1,16.31919721,16.73536403,16.26461796,16.63302793,3147600
A,8/21/2003,24.43,25.28,24.42,24.89,1855800,0,1,16.66713996,17.24704454,16.66031755,16.98097068,1855800
A,8/22/2003,25.17,25.3,24.23,24.31,2946000,0,1,17.17199807,17.26068936,16.53069182,16.58527108,2946000
A,8/25/2003,24.18,24.38,23.98,24.11,1327900,0,1,16.49657979,16.63302793,16.36013165,16.44882294,1327900
A,8/26/2003,23.87,24.05,23.58,24,2301800,0,1,16.28508518,16.4078885,16.08723538,16.37377647,2301800
A,8/27/2003,23.95,24.72,23.87,24.5,3229700,0,1,16.33966443,16.86498976,16.28508518,16.71489681,3229700
A,8/28/2003,24.49,24.57,24.15,24.29,2331600,0,1,16.7080744,16.76265366,16.47611257,16.57162627,2331600
A,8/29/2003,24.15,24.34,24.08,24.32,1902800,0,1,16.47611257,16.6057383,16.42835572,16.59209349,1902800
A,9/2/2003,24.4,24.74,24.201,24.67,3536900,0,1,16.64667274,16.87863457,16.51090684,16.83087773,3536900
A,9/3/2003,24.6,24.7,24.3,24.5,3728100,0,1,16.78312088,16.85134495,16.57844867,16.71489681,3728100
A,9/4/2003,24.5,25.19,24.5,25.15,3061600,0,1,16.71489681,17.18564288,16.71489681,17.15835326,3061600
A,9/5/2003,25.15,25.62,24.84,25.5,4030300,0,1,17.15835326,17.47900638,16.94685864,17.3971375,4030300
A,9/8/2003,25.43,26.48,25.43,26.43,3397400,0,1,17.34938065,18.06573337,17.34938065,18.03162133,3397400
A,9/9/2003,26.3,26.43,25.7,25.88,2428300,0,1,17.94293004,18.03162133,17.53358563,17.65638896,2428300
A,9/10/2003,25.4,25.58,24.41,24.49,2869700,0,1,17.32891343,17.45171675,16.65349515,16.7080744,2869700
A,9/11/2003,24.57,25.18,24.45,25.04,2079000,0,1,16.76265366,17.17882048,16.68078477,17.08330678,2079000
A,9/12/2003,25.04,25.114,24.55,24.97,2017700,0,1,17.08330678,17.13379259,16.74900884,17.03554993,2017700
A,9/15/2003,24.8,25,24.42,24.5,1335700,0,1,16.91956901,17.05601715,16.66031755,16.71489681,1335700
A,9/16/2003,24.32,24.84,24.25,24.67,2927200,0,1,16.59209349,16.94685864,16.54433664,16.83087773,2927200
A,9/17/2003,24.7,24.75,24.25,24.6,2357600,0,1,16.85134495,16.88545698,16.54433664,16.78312088,2357600
A,9/18/2003,24.35,24.73,24.2,24.56,2012200,0,1,16.61256071,16.87181217,16.5102246,16.75583125,2012200
A,9/19/2003,24.6,25.09,24.55,25.04,3367600,0,1,16.78312088,17.11741881,16.74900884,17.08330678,3367600
A,9/22/2003,24.55,24.68,24.2,24.43,1654100,0,1,16.74900884,16.83770013,16.5102246,16.66713996,1654100
A,9/23/2003,24.31,24.689,24.31,24.65,1306100,0,1,16.58527108,16.8438403,16.58527108,16.81723291,1306100
A,9/24/2003,24.65,24.65,23.07,23.07,3432100,0,1,16.81723291,16.81723291,15.73929263,15.73929263,3432100
A,9/25/2003,23.17,23.82,22.77,22.82,2290400,0,1,15.8075167,16.25097314,15.53462042,15.56873246,2290400
A,9/26/2003,22.7,22.94,22.31,22.38,1572500,0,1,15.48686357,15.65060134,15.22078971,15.26854655,1572500
A,9/29/2003,22.46,22.9,22.2,22.66,1407300,0,1,15.32312581,15.62331171,15.14574323,15.45957395,1407300
A,9/30/2003,22.52,22.52,22.1,22.11,1465400,0,1,15.36406025,15.36406025,15.07751916,15.08434157,1465400
A,10/1/2003,22.15,22.52,22.04,22.25,2385800,0,1,15.1116312,15.36406025,15.03658472,15.17985527,2385800
A,10/2/2003,22.1,22.18,21.84,21.99,2410700,0,1,15.07751916,15.13209842,14.90013658,15.00247269,2410700
A,10/3/2003,23.1,23.47,22.22,23,3772400,0,1,15.75975985,16.0121889,15.15938804,15.69153578,3772400
A,10/6/2003,23,23.23,22.81,23.03,977600,0,1,15.69153578,15.84845114,15.56191005,15.712003,977600
A,10/7/2003,22.9,23.56,22.7,23.43,1940500,0,1,15.62331171,16.07359056,15.48686357,15.98489927,1940500
A,10/8/2003,23.68,23.75,23.22,23.41,1645900,0,1,16.15545945,16.20321629,15.84162873,15.97125446,1645900
A,10/9/2003,23.41,23.96,23.41,23.63,1504800,0,1,15.97125446,16.34648684,15.97125446,16.12134741,1504800
A,10/10/2003,23.54,23.79,23.48,23.7,894800,0,1,16.05994575,16.23050592,16.01901131,16.16910426,894800
A,10/13/2003,23.8,23.98,23.7,23.88,963500,0,1,16.23732833,16.36013165,16.16910426,16.29190758,963500
A,10/14/2003,23.8,24.15,23.72,24.07,1592400,0,1,16.23732833,16.47611257,16.18274907,16.42153331,1592400
A,10/15/2003,24.37,24.5,24.04,24.24,2216000,0,1,16.62620552,16.71489681,16.40106609,16.53751423,2216000
A,10/16/2003,24.2,24.39,24.02,24.32,1662800,0,1,16.5102246,16.63985033,16.38742128,16.59209349,1662800
A,10/17/2003,24.29,24.29,23.84,23.98,1812900,0,1,16.57162627,16.57162627,16.26461796,16.36013165,1812900
A,10/20/2003,23.9,23.99,23.65,23.83,926400,0,1,16.3055524,16.36695406,16.13499223,16.25779555,926400
A,10/21/2003,23.77,24.22,23.7,24.02,1531900,0,1,16.21686111,16.52386942,16.16910426,16.38742128,1531900
A,10/22/2003,23.8,23.84,23.3,23.48,1055100,0,1,16.23732833,16.26461796,15.89620799,16.01901131,1055100
A,10/23/2003,23.48,23.48,22.65,22.97,1671900,0,1,16.01901131,16.01901131,15.45275154,15.67106856,1671900
A,10/24/2003,22.97,23.09,22.65,23.07,1235600,0,1,15.67106856,15.75293744,15.45275154,15.73929263,1235600
A,10/27/2003,23.12,23.15,22.72,22.87,1087900,0,1,15.77340466,15.79387188,15.50050839,15.60284449,1087900
